classSerial,className,sampleName
2,others,10min_505F.wav
2,others,10min_505B.wav
2,others,10min_506F.wav
2,others,10min_506B.wav
2,others,10min_507F.wav
2,others,10min_507B.wav
2,others,10min_508F.wav
2,others,10min_508B.wav
2,others,10min_509F.wav
2,others,10min_509B.wav
2,others,10min_51F.wav
2,others,10min_51B.wav
2,others,10min_510F.wav
2,others,10min_510B.wav
2,others,10min_511F.wav
2,others,10min_511B.wav
2,others,10min_512F.wav
2,others,10min_512B.wav
2,others,10min_513F.wav
2,others,10min_513B.wav
2,others,10min_514F.wav
2,others,10min_514B.wav
2,others,10min_515F.wav
2,others,10min_515B.wav
2,others,10min_516F.wav
2,others,10min_516B.wav
2,others,10min_517F.wav
2,others,10min_517B.wav
2,others,10min_518F.wav
2,others,10min_518B.wav
2,others,10min_519F.wav
2,others,10min_519B.wav
2,others,10min_52F.wav
2,others,10min_52B.wav
2,others,10min_520F.wav
2,others,10min_520B.wav
2,others,10min_521F.wav
2,others,10min_521B.wav
2,others,10min_522F.wav
2,others,10min_522B.wav
2,others,10min_523F.wav
2,others,10min_523B.wav
2,others,10min_524F.wav
2,others,10min_524B.wav
2,others,10min_525F.wav
2,others,10min_525B.wav
2,others,10min_526F.wav
2,others,10min_526B.wav
2,others,10min_527F.wav
2,others,10min_527B.wav
2,others,10min_528F.wav
2,others,10min_528B.wav
2,others,10min_529F.wav
2,others,10min_529B.wav
2,others,10min_53F.wav
2,others,10min_53B.wav
2,others,10min_530F.wav
2,others,10min_530B.wav
2,others,10min_531F.wav
2,others,10min_531B.wav
2,others,10min_532F.wav
2,others,10min_532B.wav
2,others,10min_533F.wav
2,others,10min_533B.wav
2,others,10min_534F.wav
2,others,10min_534B.wav
2,others,10min_535F.wav
2,others,10min_535B.wav
2,others,10min_536F.wav
2,others,10min_536B.wav
2,others,10min_537F.wav
2,others,10min_537B.wav
2,others,10min_538F.wav
2,others,10min_538B.wav
2,others,10min_539F.wav
2,others,10min_539B.wav
2,others,10min_54F.wav
2,others,10min_54B.wav
2,others,10min_540F.wav
2,others,10min_540B.wav
2,others,10min_541F.wav
2,others,10min_541B.wav
2,others,10min_542F.wav
2,others,10min_542B.wav
2,others,10min_543F.wav
2,others,10min_543B.wav
2,others,10min_544F.wav
2,others,10min_544B.wav
2,others,10min_545F.wav
2,others,10min_545B.wav
2,others,10min_546F.wav
2,others,10min_546B.wav
2,others,10min_547F.wav
2,others,10min_547B.wav
2,others,10min_548F.wav
2,others,10min_548B.wav
2,others,10min_549F.wav
2,others,10min_549B.wav
2,others,10min_55F.wav
2,others,10min_55B.wav
2,others,10min_550F.wav
2,others,10min_550B.wav
2,others,10min_551F.wav
2,others,10min_551B.wav
2,others,10min_552F.wav
2,others,10min_552B.wav
2,others,10min_553F.wav
2,others,10min_553B.wav
2,others,10min_554F.wav
2,others,10min_554B.wav
2,others,10min_555F.wav
2,others,10min_555B.wav
2,others,10min_556F.wav
2,others,10min_556B.wav
2,others,10min_557F.wav
2,others,10min_557B.wav
2,others,10min_558F.wav
2,others,10min_558B.wav
2,others,10min_559F.wav
2,others,10min_559B.wav
2,others,10min_56F.wav
2,others,10min_56B.wav
2,others,10min_560F.wav
2,others,10min_560B.wav
2,others,10min_561F.wav
2,others,10min_561B.wav
2,others,10min_562F.wav
2,others,10min_562B.wav
2,others,10min_563F.wav
2,others,10min_563B.wav
2,others,10min_564F.wav
2,others,10min_564B.wav
2,others,10min_565F.wav
2,others,10min_565B.wav
2,others,10min_566F.wav
2,others,10min_566B.wav
2,others,10min_567F.wav
2,others,10min_567B.wav
2,others,10min_568F.wav
2,others,10min_568B.wav
2,others,10min_569F.wav
2,others,10min_569B.wav
2,others,10min_57F.wav
2,others,10min_57B.wav
2,others,10min_570F.wav
2,others,10min_570B.wav
2,others,10min_571F.wav
2,others,10min_571B.wav
2,others,10min_572F.wav
2,others,10min_572B.wav
2,others,10min_573F.wav
2,others,10min_573B.wav
2,others,10min_574F.wav
2,others,10min_574B.wav
2,others,10min_575F.wav
2,others,10min_575B.wav
2,others,10min_576F.wav
2,others,10min_576B.wav
2,others,10min_577F.wav
2,others,10min_577B.wav
2,others,10min_578F.wav
2,others,10min_578B.wav
2,others,10min_579F.wav
2,others,10min_579B.wav
2,others,10min_58F.wav
2,others,10min_58B.wav
2,others,10min_580F.wav
2,others,10min_580B.wav
2,others,10min_581F.wav
2,others,10min_581B.wav
2,others,10min_582F.wav
2,others,10min_582B.wav
2,others,10min_583F.wav
2,others,10min_583B.wav
2,others,10min_584F.wav
2,others,10min_584B.wav
2,others,10min_585F.wav
2,others,10min_585B.wav
2,others,10min_586F.wav
2,others,10min_586B.wav
2,others,10min_587F.wav
2,others,10min_587B.wav
2,others,10min_588F.wav
2,others,10min_588B.wav
2,others,10min_589F.wav
2,others,10min_589B.wav
2,others,10min_59F.wav
2,others,10min_59B.wav
2,others,10min_590F.wav
2,others,10min_590B.wav
2,others,10min_591F.wav
2,others,10min_591B.wav
2,others,10min_592F.wav
2,others,10min_592B.wav
2,others,10min_593F.wav
2,others,10min_593B.wav
2,others,10min_594F.wav
2,others,10min_594B.wav
2,others,10min_595F.wav
2,others,10min_595B.wav
2,others,10min_596F.wav
2,others,10min_596B.wav
2,others,10min_597F.wav
2,others,10min_597B.wav
2,others,10min_598F.wav
2,others,10min_598B.wav
2,others,10min_599F.wav
2,others,10min_599B.wav
2,others,10min_6F.wav
2,others,10min_6B.wav
2,others,10min_60F.wav
2,others,10min_60B.wav
2,others,10min_600F.wav
2,others,10min_600B.wav
2,others,10min_601F.wav
2,others,10min_601B.wav
2,others,10min_602F.wav
2,others,10min_602B.wav
2,others,10min_603F.wav
2,others,10min_603B.wav
2,others,10min_604F.wav
2,others,10min_604B.wav
2,others,10min_61F.wav
2,others,10min_61B.wav
2,others,10min_62F.wav
2,others,10min_62B.wav
2,others,10min_63F.wav
2,others,10min_63B.wav
2,others,10min_64F.wav
2,others,10min_64B.wav
2,others,10min_65F.wav
2,others,10min_65B.wav
2,others,10min_66F.wav
2,others,10min_66B.wav
2,others,10min_67F.wav
2,others,10min_67B.wav
2,others,10min_68F.wav
2,others,10min_68B.wav
2,others,10min_69F.wav
2,others,10min_69B.wav
2,others,10min_7F.wav
2,others,10min_7B.wav
2,others,10min_70F.wav
2,others,10min_70B.wav
2,others,10min_71F.wav
2,others,10min_71B.wav
2,others,10min_72F.wav
2,others,10min_72B.wav
2,others,10min_73F.wav
2,others,10min_73B.wav
2,others,10min_74F.wav
2,others,10min_74B.wav
2,others,10min_75F.wav
2,others,10min_75B.wav
2,others,10min_76F.wav
2,others,10min_76B.wav
2,others,10min_77F.wav
2,others,10min_77B.wav
2,others,10min_78F.wav
2,others,10min_78B.wav
2,others,10min_79F.wav
2,others,10min_79B.wav
2,others,10min_8F.wav
2,others,10min_8B.wav
2,others,10min_80F.wav
2,others,10min_80B.wav
2,others,10min_81F.wav
2,others,10min_81B.wav
2,others,10min_82F.wav
2,others,10min_82B.wav
2,others,10min_83F.wav
2,others,10min_83B.wav
2,others,10min_84F.wav
2,others,10min_84B.wav
2,others,10min_85F.wav
2,others,10min_85B.wav
2,others,10min_86F.wav
2,others,10min_86B.wav
2,others,10min_87F.wav
2,others,10min_87B.wav
2,others,10min_88F.wav
2,others,10min_88B.wav
2,others,10min_89F.wav
2,others,10min_89B.wav
2,others,10min_9F.wav
2,others,10min_9B.wav
2,others,10min_90F.wav
2,others,10min_90B.wav
2,others,10min_91F.wav
2,others,10min_91B.wav
2,others,10min_92F.wav
2,others,10min_92B.wav
2,others,10min_93F.wav
2,others,10min_93B.wav
2,others,10min_94F.wav
2,others,10min_94B.wav
2,others,10min_95F.wav
2,others,10min_95B.wav
2,others,10min_96F.wav
2,others,10min_96B.wav
2,others,10min_97F.wav
2,others,10min_97B.wav
2,others,10min_98F.wav
2,others,10min_98B.wav
2,others,10min_99F.wav
2,others,10min_99B.wav
1,unlocking,key10_0F.wav
1,unlocking,key10_0B.wav
1,unlocking,key10_1F.wav
1,unlocking,key10_1B.wav
1,unlocking,key10_10F.wav
1,unlocking,key10_10B.wav
1,unlocking,key10_11F.wav
1,unlocking,key10_11B.wav
1,unlocking,key10_12F.wav
1,unlocking,key10_12B.wav
1,unlocking,key10_13F.wav
1,unlocking,key10_13B.wav
1,unlocking,key10_2F.wav
1,unlocking,key10_2B.wav
1,unlocking,key10_3F.wav
1,unlocking,key10_3B.wav
1,unlocking,key10_4F.wav
1,unlocking,key10_4B.wav
1,unlocking,key10_5F.wav
1,unlocking,key10_5B.wav
1,unlocking,key10_6F.wav
1,unlocking,key10_6B.wav
1,unlocking,key10_7F.wav
1,unlocking,key10_7B.wav
1,unlocking,key10_8F.wav
1,unlocking,key10_8B.wav
1,unlocking,key10_9F.wav
1,unlocking,key10_9B.wav
1,unlocking,key1_0F.wav
1,unlocking,key1_0B.wav
1,unlocking,key1_1F.wav
1,unlocking,key1_1B.wav
1,unlocking,key1_10F.wav
1,unlocking,key1_10B.wav
1,unlocking,key1_11F.wav
1,unlocking,key1_11B.wav
1,unlocking,key1_12F.wav
1,unlocking,key1_12B.wav
1,unlocking,key1_13F.wav
1,unlocking,key1_13B.wav
1,unlocking,key1_14F.wav
1,unlocking,key1_14B.wav
1,unlocking,key1_15F.wav
1,unlocking,key1_15B.wav
1,unlocking,key1_16F.wav
1,unlocking,key1_16B.wav
1,unlocking,key1_17F.wav
1,unlocking,key1_17B.wav
1,unlocking,key1_18F.wav
1,unlocking,key1_18B.wav
1,unlocking,key1_19F.wav
1,unlocking,key1_19B.wav
1,unlocking,key1_2F.wav
1,unlocking,key1_2B.wav
1,unlocking,key1_20F.wav
1,unlocking,key1_20B.wav
1,unlocking,key1_21F.wav
1,unlocking,key1_21B.wav
1,unlocking,key1_3F.wav
1,unlocking,key1_3B.wav
1,unlocking,key1_4F.wav
1,unlocking,key1_4B.wav
1,unlocking,key1_5F.wav
1,unlocking,key1_5B.wav
1,unlocking,key1_6F.wav
1,unlocking,key1_6B.wav
1,unlocking,key1_7F.wav
1,unlocking,key1_7B.wav
1,unlocking,key1_8F.wav
1,unlocking,key1_8B.wav
1,unlocking,key1_9F.wav
1,unlocking,key1_9B.wav
1,unlocking,key2_0F.wav
1,unlocking,key2_0B.wav
1,unlocking,key2_1F.wav
1,unlocking,key2_1B.wav
1,unlocking,key2_10F.wav
1,unlocking,key2_10B.wav
1,unlocking,key2_11F.wav
1,unlocking,key2_11B.wav
1,unlocking,key2_12F.wav
1,unlocking,key2_12B.wav
1,unlocking,key2_13F.wav
1,unlocking,key2_13B.wav
1,unlocking,key2_14F.wav
1,unlocking,key2_14B.wav
1,unlocking,key2_15F.wav
1,unlocking,key2_15B.wav
1,unlocking,key2_16F.wav
1,unlocking,key2_16B.wav
1,unlocking,key2_17F.wav
1,unlocking,key2_17B.wav
1,unlocking,key2_18F.wav
1,unlocking,key2_18B.wav
1,unlocking,key2_2F.wav
1,unlocking,key2_2B.wav
1,unlocking,key2_3F.wav
1,unlocking,key2_3B.wav
1,unlocking,key2_4F.wav
1,unlocking,key2_4B.wav
1,unlocking,key2_5F.wav
1,unlocking,key2_5B.wav
1,unlocking,key2_6F.wav
1,unlocking,key2_6B.wav
1,unlocking,key2_7F.wav
1,unlocking,key2_7B.wav
1,unlocking,key2_8F.wav
1,unlocking,key2_8B.wav
1,unlocking,key2_9F.wav
1,unlocking,key2_9B.wav
1,unlocking,key3_0F.wav
1,unlocking,key3_0B.wav
1,unlocking,key3_1F.wav
1,unlocking,key3_1B.wav
1,unlocking,key3_10F.wav
1,unlocking,key3_10B.wav
1,unlocking,key3_11F.wav
1,unlocking,key3_11B.wav
1,unlocking,key3_12F.wav
1,unlocking,key3_12B.wav
1,unlocking,key3_13F.wav
1,unlocking,key3_13B.wav
1,unlocking,key3_14F.wav
1,unlocking,key3_14B.wav
1,unlocking,key3_15F.wav
1,unlocking,key3_15B.wav
1,unlocking,key3_16F.wav
1,unlocking,key3_16B.wav
1,unlocking,key3_17F.wav
1,unlocking,key3_17B.wav
1,unlocking,key3_18F.wav
1,unlocking,key3_18B.wav
1,unlocking,key3_19F.wav
1,unlocking,key3_19B.wav
1,unlocking,key3_2F.wav
1,unlocking,key3_2B.wav
1,unlocking,key3_20F.wav
1,unlocking,key3_20B.wav
1,unlocking,key3_21F.wav
1,unlocking,key3_21B.wav
1,unlocking,key3_22F.wav
1,unlocking,key3_22B.wav
1,unlocking,key3_23F.wav
1,unlocking,key3_23B.wav
1,unlocking,key3_24F.wav
1,unlocking,key3_24B.wav
1,unlocking,key3_25F.wav
1,unlocking,key3_25B.wav
1,unlocking,key3_26F.wav
1,unlocking,key3_26B.wav
1,unlocking,key3_27F.wav
1,unlocking,key3_27B.wav
1,unlocking,key3_28F.wav
1,unlocking,key3_28B.wav
1,unlocking,key3_29F.wav
1,unlocking,key3_29B.wav
1,unlocking,key3_3F.wav
1,unlocking,key3_3B.wav
1,unlocking,key3_30F.wav
1,unlocking,key3_30B.wav
1,unlocking,key3_31F.wav
1,unlocking,key3_31B.wav
1,unlocking,key3_4F.wav
1,unlocking,key3_4B.wav
1,unlocking,key3_5F.wav
1,unlocking,key3_5B.wav
1,unlocking,key3_6F.wav
1,unlocking,key3_6B.wav
1,unlocking,key3_7F.wav
1,unlocking,key3_7B.wav
1,unlocking,key3_8F.wav
1,unlocking,key3_8B.wav
1,unlocking,key3_9F.wav
1,unlocking,key3_9B.wav
1,unlocking,key4_0F.wav
1,unlocking,key4_0B.wav
1,unlocking,key4_1F.wav
1,unlocking,key4_1B.wav
1,unlocking,key4_2F.wav
1,unlocking,key4_2B.wav
1,unlocking,key4_3F.wav
1,unlocking,key4_3B.wav
1,unlocking,key4_4F.wav
1,unlocking,key4_4B.wav
1,unlocking,key5_0F.wav
1,unlocking,key5_0B.wav
1,unlocking,key5_1F.wav
1,unlocking,key5_1B.wav
1,unlocking,key5_2F.wav
1,unlocking,key5_2B.wav
1,unlocking,key5_3F.wav
1,unlocking,key5_3B.wav
1,unlocking,key5_4F.wav
1,unlocking,key5_4B.wav
1,unlocking,key6_0F.wav
1,unlocking,key6_0B.wav
1,unlocking,key6_1F.wav
1,unlocking,key6_1B.wav
1,unlocking,key6_10F.wav
1,unlocking,key6_10B.wav
1,unlocking,key6_11F.wav
1,unlocking,key6_11B.wav
1,unlocking,key6_12F.wav
1,unlocking,key6_12B.wav
1,unlocking,key6_13F.wav
1,unlocking,key6_13B.wav
1,unlocking,key6_14F.wav
1,unlocking,key6_14B.wav
1,unlocking,key6_15F.wav
1,unlocking,key6_15B.wav
1,unlocking,key6_16F.wav
1,unlocking,key6_16B.wav
1,unlocking,key6_17F.wav
1,unlocking,key6_17B.wav
1,unlocking,key6_18F.wav
1,unlocking,key6_18B.wav
1,unlocking,key6_19F.wav
1,unlocking,key6_19B.wav
1,unlocking,key6_2F.wav
1,unlocking,key6_2B.wav
1,unlocking,key6_20F.wav
1,unlocking,key6_20B.wav
1,unlocking,key6_21F.wav
1,unlocking,key6_21B.wav
1,unlocking,key6_3F.wav
1,unlocking,key6_3B.wav
1,unlocking,key6_4F.wav
1,unlocking,key6_4B.wav
1,unlocking,key6_5F.wav
1,unlocking,key6_5B.wav
1,unlocking,key6_6F.wav
1,unlocking,key6_6B.wav
1,unlocking,key6_7F.wav
1,unlocking,key6_7B.wav
1,unlocking,key6_8F.wav
1,unlocking,key6_8B.wav
1,unlocking,key6_9F.wav
1,unlocking,key6_9B.wav
1,unlocking,key7_0F.wav
1,unlocking,key7_0B.wav
1,unlocking,key7_1F.wav
1,unlocking,key7_1B.wav
1,unlocking,key7_10F.wav
1,unlocking,key7_10B.wav
1,unlocking,key7_11F.wav
1,unlocking,key7_11B.wav
1,unlocking,key7_12F.wav
1,unlocking,key7_12B.wav
1,unlocking,key7_13F.wav
1,unlocking,key7_13B.wav
1,unlocking,key7_14F.wav
1,unlocking,key7_14B.wav
1,unlocking,key7_15F.wav
1,unlocking,key7_15B.wav
1,unlocking,key7_16F.wav
1,unlocking,key7_16B.wav
1,unlocking,key7_17F.wav
1,unlocking,key7_17B.wav
1,unlocking,key7_18F.wav
1,unlocking,key7_18B.wav
1,unlocking,key7_19F.wav
1,unlocking,key7_19B.wav
1,unlocking,key7_2F.wav
1,unlocking,key7_2B.wav
1,unlocking,key7_20F.wav
1,unlocking,key7_20B.wav
1,unlocking,key7_21F.wav
1,unlocking,key7_21B.wav
1,unlocking,key7_22F.wav
1,unlocking,key7_22B.wav
1,unlocking,key7_3F.wav
1,unlocking,key7_3B.wav
1,unlocking,key7_4F.wav
1,unlocking,key7_4B.wav
1,unlocking,key7_5F.wav
1,unlocking,key7_5B.wav
1,unlocking,key7_6F.wav
1,unlocking,key7_6B.wav
1,unlocking,key7_7F.wav
1,unlocking,key7_7B.wav
1,unlocking,key7_8F.wav
1,unlocking,key7_8B.wav
1,unlocking,key7_9F.wav
1,unlocking,key7_9B.wav
1,unlocking,key8_0F.wav
1,unlocking,key8_0B.wav
1,unlocking,key8_1F.wav
1,unlocking,key8_1B.wav
1,unlocking,key8_2F.wav
1,unlocking,key8_2B.wav
1,unlocking,key8_3F.wav
1,unlocking,key8_3B.wav
1,unlocking,key8_4F.wav
1,unlocking,key8_4B.wav
1,unlocking,key9_0F.wav
1,unlocking,key9_0B.wav
1,unlocking,key9_1F.wav
1,unlocking,key9_1B.wav
1,unlocking,key9_10F.wav
1,unlocking,key9_10B.wav
1,unlocking,key9_11F.wav
1,unlocking,key9_11B.wav
1,unlocking,key9_12F.wav
1,unlocking,key9_12B.wav
1,unlocking,key9_13F.wav
1,unlocking,key9_13B.wav
1,unlocking,key9_2F.wav
1,unlocking,key9_2B.wav
1,unlocking,key9_3F.wav
1,unlocking,key9_3B.wav
1,unlocking,key9_4F.wav
1,unlocking,key9_4B.wav
1,unlocking,key9_5F.wav
1,unlocking,key9_5B.wav
1,unlocking,key9_6F.wav
1,unlocking,key9_6B.wav
1,unlocking,key9_7F.wav
1,unlocking,key9_7B.wav
1,unlocking,key9_8F.wav
1,unlocking,key9_8B.wav
1,unlocking,key9_9F.wav
1,unlocking,key9_9B.wav
